recipe_id,incredient_name,comment,qty,unit
6,white bread,12 1/2 inch thick fresh country-style,,slice
6,tomatoes,large, cut into 1/4 inch thick rounds,3,
6,avocados,ripe, pitted peeled, sliced,2,
6,red onion,, thinly sliced,1,
6,lettuce leaves,,6,
7,potatoes,small red-skinned, each cut into 8 wedges,1 1/2,pound
7,baby carrots,, peeled, cut lengthwise in half,1 1/2,pound
7,asparagus,, trimmed, cut into 2 inch pieces,1 1/2,pound
7,sugar snap peas,trimmed,6,ounce
7,ham,low-fat (97% fat-free) smoked cut into 1/4 inch thick slices then into 2 inch long by 1/2 inch wide pieces,18,ounce
7,Vinaigrette,Shallot,,
7,baby spinach,1 package fresh,6,ounce
8,sugar,granulated,6,tablespoon
8,chili powder,,1 1/2,tablespoon
8,egg,powdered whites (see Cooks' notes),4,teaspoon
8,water,warm,1/4,cup
8,kumquats,preferably thin-skinned,60,
9,soy sauce,,1/4,cup
9,sugar,,1,tablespoon
9,Asian sesame oil,,2,teaspoon
9,scallions,(white and pale green parts separated from greens) minced (1/2 cup,1,bunch
9,garlic,minced,1,tablespoon
9,ginger,minced peeled fresh,1,tablespoon
9,sesame seeds,toasted,3,tablespoon
9,flank steak,lb cut across the grain into very thin slices (no more than 1/8 inch thick),1,
9,vegetable oil,,1,tablespoon
9,Accompaniments: butter lettuce rice,or other soft-leaf lettuce; thinly sliced garlic; packaged kimchi*; steamed white,,
10,parsley,long divided,6,sprig
10,chicken broth,reduced-sodium,1 3/4,cup
10,garlic,minced,1,clove
10,gelatin,unflavored (from envelope),2 1,teaspoon
10,water,,3,tablespoon
10,ham,(3/4) piece baked cut into 1/2 inch cubes (2 cups),1,pound
10,mayonnaise,,1/2,cup
10,Dijon mustard,,2,tablespoon
10,white-wine vinegar,,2,tablespoon
10,celery,finely chopped (1 cup),2,
10,cornichons,chopped or sour gherkins,1/4,cup
10,boiled potatoes,, peeled and cut into 1/2 inch cubes (2 1/2 cups),1,pound
10,baby peas,1 () box frozen thawed,10,ounce
10,marjoram,finely chopped,2,teaspoon
10,olive oil,extra-virgin,3,tablespoon
10,Equipment: 4,16 ounce) wide jars or containers with lids,,
10,celery leaves,Garnish:,,
11,olive oil,,4,teaspoon
11,shallots,finely chopped,1/2,cup
11,rosemary,minced fresh,2 1/2,teaspoon
11,yams potatoes,red-skinned sweet peeled cut into 1/2 inch thick rounds rounds cut in half,3,pound
11,chicken broth,canned low-salt,1 1/4,cup
11,whipping cream,,1/2,cup
11,nutmeg,Ground,,
12,blacan,shrimp paste,11/2,teaspoon
12,lemongrass,thick or 3 thin stalks fresh,2,
12,galangal,chopped peeled fresh or frozen,11/2,tablespoon
12,ginger,chopped peeled fresh,1,tablespoon
12,onion,medium, chopped,1,
12,red chiles,fresh hot (such as Thai serrano), seeded if desired and chopped,6,
12,garlic,chopped,2,clove
12,candlenuts,(do not eat raw) or macadamia nuts, chopped,5,
12,water,,2,tablespoon
12,fried bean-curd puffs,,6,
12,chicken breast,halves with skin and bones,2,
12,chicken stock,preferably homemade,31/2,cup
12,bean sprouts,fresh (21/2 cups), threadlike tails discarded,6,oz
12,oil,olive or vegetable,1/2,cup
12,coconut milk,can well-shaken unsweetened,14,ounce
12,sugar,,1,tablespoon
12,shrimp,medium, shelled and deveined,1/2,lb
12,round rice noodles egg noodles,fresh (not flat) wheat noodles or 1/2 lb dried,1,lb
12,cilantro,fresh sprigs,,
13,Nonstick vegetable oil spray,,,
13,all-purpose flour,,3,cup
13,baking soda,,2,teaspoon
13,salt,kosher,2,teaspoon
13,sugar,,1 1/2,cup
13,unsalted butter,(2 sticks) room temperature,1,cup
13,light brown sugar,(packed),1/2,cup
13,eggs,large,3,
13,vanilla extract,,1 1/2,teaspoon
13,bananas,mashed very ripe,2,cup
13,sour cream,,1,cup
13,bag mini chocolate chips,1,10,ounce
13,peanut butter,creamy,2,cup
13,sugar,powdered,1 1/2,cup
13,unsalted butter,(2 sticks) room temperature,1,cup
13,vanilla extract,,2 1/2,teaspoon
13,Chocolate chips chocolate,mini chips, and chocolate kisses,,
13,8x8x2inch cake pans,,,
14,beef,6- to 7 tenderloin steaks (each about 1 inch thick),4,ounce
14,olive oil,,1,tablespoon
14,parsley,chopped fresh,3,tablespoon
14,garlic,chopped,3,clove
14,beef broth,canned,,cup
14,brandy,,2,tablespoon
15,peach,large ripe,1,
15,sugar,,2,tablespoon
15,apple cider vinegar,,1,teaspoon
15,salt,kosher, plus more,1/2,teaspoon
15,Dijon mustard,,,cup
15,mustard,whole grain,,cup
15,chives,finely chopped fresh,1,tablespoon
15,black pepper,Freshly ground,,
16,juice,fresh tomato and/or carrot (from about 1 lb vegetables),2,cup
16,spinach leaves,chopped,2,cup
16,escarole leaves,chopped (optional),2,tablespoon
16,avocado,medium California, pitted and peeled,1/2,
16,olive oil,,1/2,cup
16,cilantro,packed fresh,,cup
16,Nama Shoyu* salt,(unpasteurized soy sauce) or 1 1/2 teaspoons sea preferably Celtic),1/4,cup
16,shallot,finely chopped,1/4,cup
16,scallion,chopped,2,tablespoon
16,garlic,minced,2,tablespoon
16,dry white wine,,2,tablespoon
16,lime juice,fresh,1,tablespoon
16,mint,chopped fresh,1,tablespoon
16,jalapeno,minced fresh, including seeds,1,teaspoon
16,ginger,minced peeled fresh,1,teaspoon
16,portabella mushroom cap,Garnish: small, halved and thinly sliced,1,
17,water,,1,cup
17,buttermilk,,,cup
17,heavy whipping cream,,,cup
17,sugar,,,teaspoon
17,honey,,1/2,teaspoon
17,salt,(scant) coarse kosher,1/4,teaspoon
17,white cornmeal,(not white grits),,cup
17,eggs,large, separated,2,
17,cream of tartar,,,
17,Strawberry preserves,,,
18,pork shoulder,4 1/2 lb) solid piece boneless (not lean; from picnic side),1,
18,salt,,2,teaspoon
18,olive oil,,1,tablespoon
18,carrots,, cut into 2 inch pieces,2,
18,celery,cut into 2 inch pieces,2,
18,onion,, cut into 2 inch pieces,1,
18,Turkish bay leaves,or 1 California,2,
18,black peppercorns,,1/2,teaspoon
18,juniper berries,,1/2,teaspoon
18,mustard seeds,,1/2,teaspoon
18,coriander seeds,,1/2,teaspoon
18,cumin seeds,,1/4,teaspoon
18,water,,3,cup
18,vegetable oil,,2,tablespoon
18,Special equipment: a wide 5,6 qt heavy pot with a tight-fitting lid,,
19,red bell peppers,small halved lengthwise seeded stems left intact,2,
19,tomatoes,chopped seeded,2,cup
19,garlic,minced,2,teaspoon
19,olive oil,,4,teaspoon
19,anchovy,drained,8,fillet
19,basil,thinly sliced fresh,1,tablespoon
20,chives,chopped fresh,,cup
20,Champagne vinegar,,1/4,cup
20,shallot,small, coarsely chopped,1,
20,honey,,1,teaspoon
20,Dijon mustard,,1,teaspoon
20,vegetable oil,,,cup
20,olive oil,extra-virgin,,cup
20,asparagus,thick stems peeled,1 1/2,pound
20,baby red potatoes,, halved or quartered,1 1/4,pound
20,olive oil,,,cup
20,capers,drained patted dry,1/2,cup
20,spring greens,mixed,8,ounce
20,radishes,large, trimmed, very thinly sliced (about 3 cups),16,
20,eggs,large hard-boiled, peeled, quartered,3,
20,tuna,imported packed in oil, drained,12,ounce
20,Chive blossoms,optional,,
21,ginger,1/2 inch thick) slice peeled fresh,1,
21,Asian sesame paste* butter,or smooth peanut,1/4,cup
21,Asian sesame oil*,,3,tablespoon
21,rice vinegar,not seasoned),1/4,cup
21,sugar,,1 1/2,tablespoon
21,water,,2,tablespoon
21,chile paste,Asian with garlic*,1,teaspoon
21,salt,,1/2,teaspoon
21,pear,lb Asian (1 large or 2 medium),1 1/2,
21,watercress,trimmed (from 2 bunches; 10 oz),4,cup sprig
21,carrot,finely shredded,1,
22,Italian-style breadcrumbs,,3,cup
22,tbsp paprika,,2,
22,garlic salt,,2,tbsp
22,red pepper,ground,1,tbsp
22,1.5 percent buttermilk,,2,cup
22,chicken pieces (6 breast halves, 6 thighs,), skinless,12,
22,Butter-flavored cooking spray,,,
23,15x15 inch squares parchment paper,,4,
23,fish,4 5 fillets (such as halibut cod; each about 1 inch thick),,ounce
23,tarragon leaves,fresh,12,
23,butter,cut into 4 pieces,2,tablespoon
23,asparagus spears,slender trimmed cut into 1 1/2 inch pieces,1,pound
23,orange juice,,4,tablespoon
24,olive oil,extra-virgin,3,tablespoon
24,pancetta,thinly sliced (Italian bacon), chopped,8,ounce
24,celery,thinly sliced hearts,2,cup
24,onion,chopped,,cup
24,Treviso radicchio endive,red (4 medium heads quartered lengthwise cored then cut on diagonal into thin strips (about 6 cups divided,1,pound
24,thyme,chopped fresh, divided,3,teaspoon
24,garlic,finely chopped,1,clove
24,lasagna noodles,each 7 x 3 inches),9,
24,unsalted butter,(1/2 stick),1/4,cup
24,all purpose flour,,2 1/2,tablespoon
24,milk,whole,2,cup
24,nutmeg,ground,,
24,white pepper,ground,,
24,Taleggio cheese cheese cut into 1/2 inch cubes,* rind removed,12,ounce
24,Parmesan cheese,finely grated, divided,1/2,cup
24,dry breadcrumbs bread,coarse preferably from crustless Italian),2,tablespoon
24,Olive oil,,,
25,pecan halves,,2,cup
25,unsalted butter,melted,3,tablespoon
25,salt,fine sea,1 1/4,teaspoon
26,garlic,,1,clove
26,olive oil,,2,tablespoon
26,salt,,1/4,teaspoon
26,black pepper,,1/4,teaspoon
26,baguette crumbs,toasted,1,cup
27,eggs,hard-cooked, diced (2 cups),6,
27,cucumbers,seeded, diced (about 1/2 cucumber),3/4,cup
27,shallots,minced,1/4,cup
27,onions,sliced green (green part only),1/2,cup
27,basil,lightly packed chopped fresh,3,tablespoon
27,mayonnaise,,1/2,cup
27,salt,kosher,1/4,teaspoon
27,pepper,freshly ground,1/4,teaspoon
28,sugar,,1,tablespoon
28,ginger,ground,1/4,teaspoon
28,cinnamon,,1/4,teaspoon
28,pear,paper-thin from 1 pear),20,slice
29,potatoes,red boiling,3,pound
29,olive oil,,,cup
29,garlic,,1,clove
29,red-wine vinegar,,1/4,cup
29,rosemary,fresh leaves or teaspoon crumbled dried, plus rosemary sprigs for garnish,1 1,tablespoon
29,red onion,, halved lengthwise and sliced thin lengthwise,1,
29,green beans,, trimmed and cut into 1 inch pieces,2,pound
29,olives,Kalamata or Nicoise, pitted and halved,24,
30,Nonstick vegetable oil spray,,,
30,low-fat buttermilk,,1/2,cup
30,orange peel,grated,1 1/2,teaspoon
30,nutmeg,ground,1/2,teaspoon
30,all purpose flour,,1 1/4,cup
30,sugar,,3,tablespoon
30,baking powder,,1/2,teaspoon
30,baking soda,,1/2,teaspoon
30,salt,,,teaspoon
30,vegetable shortening,chilled, cut into small pieces,1,tablespoon
30,unsalted butter,chilled, cut into small pieces,1,tablespoon
30,water,,1,tablespoon
30,cornstarch,,2,teaspoon
30,apricot nectar,11 1/2 can,1,ounce
30,sugar,,3,tablespoon
30,lemon juice,fresh,1,teaspoon
30,apricots,, quartered, pitted,1,pound
30,Bing cherries,halved, pitted,1,pound
30,vanilla extract,,1/2,teaspoon
31,Thai-style chili sauce*,,2,tablespoon
31,soy sauce,,1 1/2,tablespoon
31,balsamic vinegar,,2,teaspoon
31,ginger,grated peeled fresh,2,teaspoon
31,York steaks,2 10- to 12 ounce New,,
31,vegetable oil,divided,1 1/2,tablespoon
31,onion,medium, halved, sliced,1,
31,red bell peppers,medium, cut into,2,
31,green onions,chopped,4,
31,cilantro,chopped fresh,1/2,cup
32,lemons,(2 1/2 to 3 lb),10,
32,salt,kosher,,cup
32,olive oil,extra-virgin,1/4,cup
33,potatoes,medium sweet (about 7),4,pound
33,bacon,sliced, cut crosswise into 1/2 inch wide strips,1/2,pound
33,salt,,1,teaspoon
33,black pepper,,1/2,teaspoon
33,olive oil,extra-virgin,1/4,cup
33,scallions,thinly sliced, reserving sliced greens separately,3,
33,Sherry vinegar,,2,tablespoon
33,water,,1,tablespoon
34,ham,cooked, cut into pieces,3/4,pound
34,Dijon-style mustard,,1/4,cup
34,unsalted butter,(1/4 cup), softened,1/2,stick
34,honey,,1,tablespoon
34,cloves,ground,1/4,teaspoon
34,onion,minced,3,tablespoon
34,sweet pickle,minced,3,tablespoon
35,Parmesan,shredded,6,tablespoon
35,shell pasta,,8,ounce
35,butter,,,teaspoon
35,sage leaves,whole fresh finely chopped,12,tablespoon
35,all-purpose flour,,2,tablespoon
35,milk,1 percent,3,cup
35,butternut squash,peeled seeded and cut into 1/2 inch pieces,1 1/2,pound
35,garlic,chopped,2,clove
35,salt,,1/2,tsp
35,Fontina,shredded,2,cup
35,Swiss cheese,reduced-fat shredded,,cup
35,cayenne pepper,,1/4,teaspoon
36,butter,3/4 stick) chilled,6,tablespoon
36,vegetable oil,,3,tablespoon
36,onion,large red, halved lengthwise, thinly sliced crosswise,1,
36,yellow onion,thinly sliced,1/2,
36,sugar,,1 1/2,tablespoon
36,Sherry wine vinegar,,3/4,cup
36,salt,coarse kosher,1,tablespoon
36,cumin,ground,2,teaspoon
36,black pepper,ground,1/4,teaspoon
36,chicken breast,boneless halves with skin,6,
36,olive oil,,4,teaspoon
36,garlic,thinly sliced,4,clove
36,tomato,large, peeled seeded, diced,1,
36,black olives,coarsely chopped pitted oil-cured,1/4,cup
36,capers,drained rinsed,1/4,cup
36,Sherry,,1/4,cup
36,chicken broth,low-salt,,cup
36,lime juice,fresh,1/4,cup
36,sage,chopped fresh,1,tablespoon
36,thyme,chopped fresh,1,tablespoon
36,rosemary,minced fresh,1,teaspoon
36,avocado,ripe halved pitted peeled cut into 1/2 inch cubes,1,
37,all purpose flour,,1 1/2,cup
37,salt,(generous,1/4,teaspoon
37,dry yeast,(generous) active,,teaspoon
37,lard, cut into 1/2 inch cubes,room temperature,1/4,cup
37,dry white wine,, room temperature,1/2,cup
37,olive oil,Extra-virgin for frying,,
37,honey,,1,cup
37,sugar,powdered,1,cup
37,cinnamon,ground,1,tablespoon
37,nutmeg,ground,1/2,teaspoon
37,Special equipment: Fluted pastry wheel,,,
38,broccoli rabe,lb,2,
38,garlic,thinly sliced lengthwise,3,clove
38,olive oil,extra-virgin,,cup
38,salt salt,preferably sea), or to taste,1,teaspoon
38,lemon wedges,Accompaniment:,,
39,olive oil,extra-virgin,2,tablespoon
39,(1 lb,) piece grouper or red snapper fillet (3/4 inch thick) skinned and halved crosswise,1,
39,salt,,1/4,teaspoon
39,black pepper,,,teaspoon
39,tomato,coarsely chopped,1/2,cup
39,garlic,, minced (optional),1,clove
39,basil,thinly sliced fresh,2,tablespoon
39,corn spoon bread,Accompaniment: fresh,,
40,flour,all-purpose plus additional for dusting,2,cup
40,sugar,,1,teaspoon
40,salt,,1,teaspoon
40,fast-acting yeast from 1 yeast,(1/4 ounce) package such as Fleischmann's Rapid Rise,1/2,teaspoon
40,oil,canola or vegetable,1/4,cup
40,egg,beaten,1,tablespoon
40,Special equipment: a,lightly oiled ridged grill pan cast-iron skillet griddle,,
41,coconut,unsweetened shredded,1 1/2,cup
41,Nonstick vegetable oil spray,,,
41,cake flour,plus more for pan,1 3/4,cup
41,baking powder,,1/2,teaspoon
41,salt,kosher,1/2,teaspoon
41,coconut oil,virgin, melted,,cup
41,vanilla extract,,1 1/2,teaspoon
41,coconut milk,canned unsweetened,,cup
41,sugar,,1 1/2,cup
41,unsalted butter,(1 1/2 sticks) room temperature,3/4,cup
41,eggs,large,3,
41,key lime zest,finely grated,1,tablespoon
41,key lime juice,fresh (from about 6 key limes),,cup
41,unsalted butter,(1/2 stick), cut into pieces room temperature,1/4,cup
41,egg,large yolks,3,
41,sugar,,1/2,cup
41,key lime zest,finely grated,1,teaspoon
41,key lime juice,fresh (from about 4 key limes),1/4,cup
41,heavy cream,cold,1 1/2,cup
41,key lime zest,finely grated,1,teaspoon
41,coconut flakes,unsweetened,1,cup
42,olive oil,extra-virgin, divided,4,tablespoon
42,lemon juice,fresh,2,tablespoon
42,halibut fillets,2 6- to 7,,ounce
42,orzo,rice-shaped pasta,1,cup
42,garlic,minced,1,clove
42,spinach,(packed baby,4,cup
42,tomatoes,halved cherry,1,cup
43,rye whiskey,,5,tablespoon
43,honey liqueur,such as Barenjager),3,tablespoon
43,orange bitters,,1/4,teaspoon
43,Ginger ale,,,
43,orange twists,,2,
43,Ingredient info: Honey liqueur is,available at well-stocked liquor stores and online from bevmo.com.,,
44,olive oil,,1,tablespoon
44,garlic,,1,clove
44,heavy cream,,1 1/2,cup
44,nutmeg,freshly grated,,
44,salt,,sea,
44,white pepper,freshly ground,,
44,crab meat,lump preferably from Maine),1,pound
44,purple potatoes*,,3,pound
44,at specialty produce markets,,*available,
45,shoulder center steak,(ranch steak) or top sirloin steak boneless,1 1/4,pound
45,salt,,1,teaspoon
45,black pepper,freshly ground,1/4,teaspoon
45,lime juice,fresh,1/4,cup
45,rice vinegar,,1/4,cup
45,sugar,,2,tablespoon
45,jicama,large (about 1 1/2 pounds), peeled,1,
45,apples,green (about 1 pound), cored,2,
45,cilantro leaves,fresh, plus more for garnish,1/2,cup
45,lime,finely grated zest,2,teaspoon
45,jalapeno pepper,medium, seeded and diced (about 2 teaspoons),1,
45,peanuts,chopped roasted,3,tablespoon
46,onions,red peeled halved, cut into 1/8 inch thick slices,1 1/2,pound
46,salt,,1 1/2,teaspoon
46,oregano,dried,1/2,teaspoon
46,lime juice,fresh,1,cup
46,white vinegar,distilled,1/2,cup
46,habanero chile*,small,1,
46,chile;,hot available in some supermarkets and at Latin markets.,*Extremely,
47,black beans,dried, soaked in enough cold water to cover them by inches overnight quick-soaked (procedure follows) and drained,1 2,pound
47,ham hock,,1,
47,garlic,minced,2,clove
47,bay leaf,,1,
47,oregano,dried, crumbled,1 1/2,teaspoon
47,onion,coarsely chopped,3,cup
47,green bell peppers,chopped,2,
47,red pepper flakes,dried hot or to taste,1/2,teaspoon
47,chili powder,,1,tablespoon
47,Italian tomatoes,, drained and chopped,,ounce
47,coriander,finely chopped fresh, or to taste,,cup
47,vinegar,to taste,,
47,rice accompaniment,as an,cooked,
47,onion,chopped radish or red as an accompaniment,,
48,goat cheese,soft fresh, crumbled (about 21/2 cups) room temperature,12,ounce
48,milk,whole,2,tablespoon
48,cumin seeds,whole,2,teaspoon
48,dill weed,dried,1,teaspoon
48,black pepper,freshly ground,1/2,teaspoon
48,garlic,pressed,2,clove
48,olive oil,extra-virgin,1/4,cup
48,mint leaves,thinly sliced,20,
48,32 crackers,or more seeded,,
49,olive oil,,2,tablespoon
49,garlic,sliced,6,clove
49,chicken breast,small skinless boneless halves, cut crosswise into 1/2 inch wide strips,6,
49,oregano,dried,1 1/2,teaspoon
49,chicken broth,canned low-salt,9,cup
49,lime juice,fresh,,cup
49,coarsely crushed tortilla chips,,1 1/2,cup
49,avocados,, peeled pitted diced,2,
49,tomatoes,chopped,3,
49,green onions,sliced,3,
49,fresh cilantro,Chopped,,
49,jalapeno chilies,Minced,,
49,Lime slices,,,
50,white grapefruits,,2,
50,pink grapefruits,,2,
50,oranges,large navel,6,
50,mint leaves,fresh,1/2,cup
50,sugar,,1/4,cup
50,cranberries,Seeds from pomegranate or 1/4 cup dried,1,
51,garlic,, left unpeeled,3,clove
51,onion,1/2 inch thick) slice large white,1,
51,chile*,3 inch long) small dried ancho (1/4 ounce),1,
51,water,,1/2,cup
51,salt,,3/4,teaspoon
51,oregano,dried (preferably Mexican), crumbled,1/2,teaspoon
51,vegetable oil,,2,tablespoon
51,mushrooms,trimmed and thinly sliced,10,ounce
51,tomato paste,,1,tablespoon
51,chicken broth,low-sodium (28 fluid ounces),3 1/2,cup
52,all purpose flour,,1 3/4,cup
52,wheat germ,toasted,1/4,cup
52,baking soda,,1,teaspoon
52,salt,,1/2,teaspoon
52,bananas,mashed ripe (about 3 medium),1,cup
52,honey,,1/2,cup
52,peanut butter,chunky,1/2,cup
52,eggs,large,2,
52,vegetable oil,,,cup
52,brown sugar,(packed) dark,1/4,cup
52,vanilla extract,,1,teaspoon
53,chicken thighs,organic boneless skinless (about 11/2 pounds), trimmed of excess fat,8,
53,Sea salt,,,
53,black pepper,Freshly ground,,
53,olive oil,extra-virgin,3,tablespoon
53,yellow onion,diced,1,
53,garlic,thinly sliced,3,clove
53,turmeric,,1,teaspoon
53,cumin,ground,1/2,teaspoon
53,coriander,ground,1/2,teaspoon
53,red pepper flakes,Generous,,pinch
53,cinnamon cinnamon,, or 1/4 teaspoon ground,1,stick
53,bay leaf,,1,
53,chicken broth,organic homemade or store-bought,2,cup
53,lemon zest,grated,2,teaspoon
53,lemon juice,freshly squeezed,3,tablespoon
53,chickpeas salt,canned drained rinsed and mixed with a spritz of lemon juice,1,cup
53,thawed artichoke hearts,frozen or jarred (see note), quartered,8,
53,olives,pitted green, such as picholine or manzanilla,1/2,cup
53,mint,chopped fresh or cilantro,2,tablespoon
54,butter,1 stick), divided,8,tablespoon
54,Chopped hearts, livers,and gizzards reserved from chickens (optional),,
54,onion,chopped,1,cup
54,carrot,small cubes peeled,3/4,cup
54,sage leaves,large fresh, minced,2,
54,garlic,, halved,1,clove
54,dry white wine,,1/4,cup
54,country bread,small cubes crustless,1,cup
54,walnuts,coarsely chopped,1/2,cup
54,egg,large, beaten to blend,1,
54,Parmesan cheese,grated,1,tablespoon
54,salt,,1/2,teaspoon
54,black pepper,freshly ground,1/2,teaspoon
54,chickens,4 pound rinsed patted dry,2,
54,pancetta,thin slices,12,
54,fennel bulbs,large fresh, trimmed each cut into 6 wedges,3,
55,cake flour,not self-rising),3/4,cup
55,egg,large whites,8,
55,salt,,1/2,teaspoon
55,cream of tartar,,1/2,teaspoon
55,sugar,superfine,1,cup
55,vanilla,,1/2,teaspoon
55,almond extract,,1/2,teaspoon
55,coconut,shredded unsweetened (available at natural foods stores),1/2,cup
55,sugar,,1 1/4,cup
55,egg,large whites,2,
55,orange,freshly grated zest,1,teaspoon
55,orange juice,strained fresh,1/4,cup
55,corn syrup,light,1,tablespoon
55,coconut,shredded unsweetened (available at natural foods stores), toasted,1,cup
56,chicken cutlets,thinly sliced raw (about 1 pound),4,
56,paprika,,1/2,teaspoon
56,onion powder,,1/2,teaspoon
56,black pepper,freshly ground,1/4,teaspoon
56,prosciutto,,4,slice
56,collard leaves,large trimmed,4,
56,olive oil,,4,tablespoon
56,watercress,,1,pound
56,balsamic vinegar,,2,tablespoon
56,figs,fresh, quartered,1,pint
57,mozzarella cheese,shredded,1,cup
57,green onions,finely chopped,1/4,cup
57,veal,ground,1 1/4,pound
57,Worcestershire sauce,,2,teaspoon
57,salt,,1,teaspoon
57,black pepper,ground,,teaspoon
57,mayonnaise,,1/2,cup
57,gramrained mustard,coarse,2,teaspoon
57,lemon peel,grated,1,teaspoon
57,rubbed sage,dried,1/2,teaspoon
57,mushrooms,4 inch diameter portobello, stemmed,4,
57,olive oil,,6,tablespoon
57,garlic,minced,2,clove
57,sesame-seed buns,large split, toasted,4,
58,golden raisins,,,cup
58,all-purpose flour,,2,cup
58,baking powder,,2,teaspoon
58,baking soda,,1/4,teaspoon
58,cinnamon,ground,1,teaspoon
58,ginger,ground,3/4,teaspoon
58,allspice,ground,,teaspoon
58,cloves,ground,,teaspoon
58,salt,,1/2,teaspoon
58,unsalted butter,melted and cooled,1,stick
58,brown sugar,packed light,3/4,cup
58,pumpkin,canned pure,3/4,cup
58,well-shaken buttermilk,,1/4,cup
58,eggs,large,2,
58,vanilla extract,pure,1,teaspoon
58,pumpkin seeds,raw green (hulled) (pepitas), divided,3,tablespoon
58,muffin pan,preferably nonstick) with 12 (1/2 cup) muffin cups,,
59,unsalted butter,,1 1/2,tablespoon
59,shallot,finely chopped,1,cup
59,orange juice concentrate,thawed frozen (8 oz),1,cup
59,water,,1/2,cup
59,sweet orange preserves,,1/2,cup
59,balsamic vinegar,,1/2,cup
59,salt,,1,tablespoon
59,black peppercorns,cracked,1/2,tablespoon
59,orange zest,finely grated fresh,1 1/2,teaspoon
60,eggplants,,3 1,pound
60,Olive oil,,,
60,olives black olives,chopped pitted Kalamata or other brine-cured,1/4,cup
60,garlic,minced,3,clove
60,red wine vinegar,,1,tablespoon
60,cumin,ground,2,teaspoon
61,pecan halves,,1 1/2,cup
61,egg,large,1,
61,unsalted butter,1/2 cup, softened,1,stick
61,Saga blue cheese,, softened,1/2,pound
61,all-purpose flour,,1,cup
62,olive oil,extra-virgin,1/2,cup
62,lime juice,fresh,1/4,cup
62,garlic,minced,1,teaspoon
62,chipotle chiles,minced canned in adobo,1,tablespoon
62,vegetable oil,,3,tablespoon
62,corn,, shucked,2,ear
62,avocados,firm-ripe 6 to 8 halved and pitted but not peeled,2,ounce
62,romaine,tough outer leaves discarded head quartered lengthwise then cut crosswise into 1 inch strips,1 1,head pound
63,unsalted butter,,10,tablespoon
63,Anaheim chilies*,chopped seeded fresh (8 ounces),1 1/4,cup
63,poblano chilies *,chopped seeded fresh 8 ounces),1 1/4,cup
63,jalapeno chilies,large, seeded, chopped,3,
63,corn kernels,1 pound packages frozen petite yellow thawed,2,
63,green onions,chopped,1 1/4,cup
63,cilantro,chopped fresh,,cup
63,Buttermilk Corn Bread, 1 day old,,,
63,eggs,large,4,
63,sugar,,1/4,cup
