recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
16|Raw Cream of Spinach Soup|977.0|2004-08-20T04:00:00.000Z|382.0|This uncooked soup isn't for the timid   raw garlic, ginger, and shallot impart strong flavors. Unless you can get freshly made vegetable juice from your local juice bar, you will need an electric juicer to make the tomato or carrot juice.|5.0|31.0|4.375|
17|Sweet Buttermilk Spoon Breads|160.0|2008-12-04T04:00:00.000Z|146.0|Classic spoon bread is a savory pudding served as a side dish. In this dessert version, the slightly sweetened batter is baked in individual ramekins, then topped with strawberry preserves.|4.0|5.0|1.875|
18|Crisp Braised Pork Shoulder|1027.0|2007-02-14T21:13:14.000Z|890.0|Pork all over Denmark is hauntingly tender. Ruggiero was particularly taken with the pork belly she tasted at the restaurant Gammel Mont crisp, but succulent and rich. To re-create these qualities, Ruggiero devised a version that requires minimal effort but promises stunning results: Pork shoulder is braised first, until it's super tender, and then flash-seared for a golden crust. The aroma alone will convince you that this unorthodox technique is entirely worthwhile.|59.0|68.0|4.375|
19|Mozzarella-Topped Peppers with Tomatoes and Garlic|344.0|2004-08-20T04:00:00.000Z|107.0|None|5.0|7.0|5.0|
20|Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers|383.0|2009-03-04T04:00:00.000Z|421.0|A springy take on Nicoise salad, with radishes and asparagus in place of tomatoes and haricots verts.|10.0|33.0|5.0|
21|Asian Pear and Watercress Salad with Sesame Dressing|423.0|2004-08-20T04:00:00.000Z|345.0|Active time: 20 min Start to finish: 20 min|11.0|19.0|4.375|
22|inchFriedinch Chicken|None|2006-05-16T20:10:20.000Z|None|Nashville: Try the inchfriedinch chicken, y'all. Southern hospitality wouldn't be quite so hospitable without corn bread, collard greens, and, of course, fried chicken. If you haven't already guessed that grease is what's so inchfinger-lickin' good,inch we'll let you in on a secret: You can spend nearly half a day's calories on one thigh of this Southern-fried favorite. So make our baked version instead.|None|None|3.75|
23|Fish Fillets in Parchment with Asparagus and Orange|None|2008-02-27T21:40:23.000Z|None|In this delicately flavored main course, the asparagus steams along with the fish in individual paper packets.|None|None|3.75|
24|Pancetta and Taleggio Lasagna with Treviso|None|2009-11-02T04:00:00.000Z|None|None|None|None|3.75|
25|Sea Salt-Roasted Pecans|206.0|2007-01-18T04:25:29.000Z|279.0|None|3.0|30.0|3.75|
26|Garlic Baguette Crumbs|103.0|2004-08-20T04:00:00.000Z|95.0|None|1.0|7.0|0.0|
27|Cucumber-Basil Egg Salad|250.0|2011-03-31T04:00:00.000Z|215.0|The glories of summer are captured in this pale green egg salad redolent of fresh basil, green onions, and crunchy cucumbers. Serve it surrounded by greens or tucked into pita loaves or slices of crusty bread for a satisfying lunch.|6.0|20.0|3.75|
28|Dried Pear Crisps|0.0|2007-07-26T17:36:37.000Z|14.0|Use a V-slicer (a simple, inexpensive version of a mandoline available at cookware stores) for the paper-thin pear slices.|0.0|0.0|2.5|
29|Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette|79.0|2004-08-20T04:00:00.000Z|351.0|None|6.0|19.0|4.375|
30|Apricot-Cherry Shortcakes|226.0|2004-08-20T04:00:00.000Z|311.0|Here's a terrific light version of an American summer classic.|5.0|5.0|4.375|
31|Asian Steak Topped with Bell Pepper Stir-Fry|None|2008-09-29T04:00:00.000Z|None|A steakhouse take on Thai beef with peppers. Serve with steamed rice.|None|None|4.375|
32|Moroccan-Style Preserved Lemons|None|2008-04-16T21:03:11.000Z|None|Preserved lemons are perhaps most at home in Moroccan dishes, but we love their complex, bright flavor and aroma in all kinds of soups, stews, and salads. We've adapted Mediterranean-food authority Paula Wolfert's quick method and made it even faster by blanching the lemons first. If you manage to find Meyer lemons, this is a great way to capture their unforgettable taste and perfume.|None|None|5.0|
33|Roasted Sweet-Potato Spears with Bacon Vinaigrette|604.0|2006-10-19T04:19:58.000Z|376.0|Don't be surprised if these spears prove even more popular than the classic mash they brown up beautifully, and it's hard to resist the siren call of bacon.|7.0|18.0|4.375|
34|Deviled Ham|765.0|2004-08-20T04:00:00.000Z|185.0|Can be prepared in 45 minutes or less.|10.0|13.0|3.125|
35|Fontina Mac with Squash and Sage|None|2013-11-13T04:00:00.000Z|None|inchCreamy squash and cheese crisps only make you think you're off the diet cliff!inch says James Beard award winner Laura Werlin, author of Mac & Cheese, Please! and The All American Cheese and Wine Book.|None|None|5.0|
36|Aztec Chicken|1248.0|2004-08-20T04:00:00.000Z|625.0|None|39.0|44.0|3.75|
37|Pastry Twists with Spiced Sugar-Honey Glaze|None|2010-04-06T04:00:00.000Z|None|Donatella still remembers the lure of these addictive sweets. inchI always got in trouble with my aunt because I would sneak into the kitchen and steal them,inch she says. Frying the dough in extra-virgin olive oil adds an authentic flavor. You'll need about five cups of oil for frying.|None|None|0.0|
38|Sauteed Broccoli Rabe|329.0|2004-08-20T04:00:00.000Z|107.0|Active time: 25 min Start to finish: 30 min|4.0|10.0|4.375|
39|Grouper with Tomato and Basil|413.0|2004-08-20T04:00:00.000Z|336.0|None|44.0|16.0|4.375|
40|Better-Than-Pita Grill Bread|208.0|2006-07-24T18:27:47.000Z|145.0|Cooking these flatbreads in a grill pan gives them a smoky flavor. They can be served with hummus or the Lebanese Lamb and Bean Stew. Don't expect a pocket   they are like rustic tortillas.|3.0|6.0|2.5|
41|Coconut-Key Lime Sheet Cake|100.0|2016-03-21T14:14:00.000Z|483.0|This moist and fluffy dessert uses toasted coconut, coconut milk, and coconut oil to infuse as much flavor as possible into the cake. Good thing this sheet cake serves a crowd the creamy key lime topping will have your guests coming back for a second piece.|5.0|35.0|4.375|
42|Baked Halibut with Orzo, Spinach, and Cherry Tomatoes|181.0|2005-10-01T04:00:00.000Z|634.0|Kristi Parnell of San Marcos, California, writes: inchWhether I'm cooking for my family or for company, I like to keep my recipes healthy by using lots of fresh fish and vegetables. The baked halibut here has become a weeknight staple.inch|44.0|31.0|4.375|
43|Honey Rye|None|2011-08-10T04:00:00.000Z|None|For inspiration, co-owner Eyal Raziel looked to his native Israel, where honey liqueur is popular. inchThe Barenjager balances the kick of the rye,inch he says.|None|None|0.0|
44|Purple-Potato and Crab Gratin|None|2004-08-20T04:00:00.000Z|None|This recipe originally accompanied Poached Halibut with Black Truffles and Purple-Potato and Crab Gratin .|None|None|3.75|
45|Grilled Beef, Jicama, and Apple Salad|None|2013-07-31T04:00:00.000Z|None|This Thai inchspired salad has that classic tart-sweet-spicy flavor balance that really gets your taste buds dancing. The cool, crunchy herb-laced salad is the yin to the yang of the rich tender beef. Whats more, the food processor does most of the work.|None|None|4.375|
46|Pickled Red Onions|881.0|2007-04-24T21:31:48.000Z|90.0|A habanero chile gives these onions a nice bit of heat.|2.0|0.0|4.375|
47|Spicy Black Beans and Rice|815.0|2004-08-20T04:00:00.000Z|202.0|None|19.0|8.0|3.75|
48|Herbed Goat Cheese Spread with Mint|None|2008-11-04T04:00:00.000Z|None|This easy appetizer is packed with flavor. And since this is a Latin-themed party, dont forget to set out a bowl of chips with your favorite salsa.|None|None|4.375|
49|Mexican Lime Soup|174.0|2004-08-20T04:00:00.000Z|338.0|A homey yet sophisticated soup that's great for casual entertaining.|14.0|21.0|4.375|
50|Citrus Salad with Mint Sugar|4.0|2004-08-20T04:00:00.000Z|191.0|None|3.0|1.0|4.375|
51|Mexican Chile and Mushroom Soup|508.0|2006-05-16T20:12:06.000Z|166.0|None|8.0|12.0|3.125|
52|Peanut Butter-Banana Muffins|242.0|2004-08-20T04:00:00.000Z|275.0|None|6.0|13.0|3.75|
53|Braised Chicken With Artichokes and Olives|None|2013-02-20T04:00:00.000Z|None|I didn't think it was possible to love artichokes more than I already did until I lived in Italy. There they harvest artichokes in both spring and fall, and that abundance graces their cuisine. Artichokes also enhance their health, as they stimulate the gallbladder to produce bile, which escorts toxins out of the body and also helps break down fats in the diet. Here, artichoke hearts are combined with chicken, chickpeas, and olives to create a rich, nourishing stew, seasoned with a potpourri of heady and healthful spices, including turmeric, cumin, coriander, and mint. For a wonderful pairing, serve it over Brown Rice Pilaf with Saffron and Ginger .|None|None|4.375|
54|Pancetta Roast Chicken with Walnut Stuffing|583.0|2008-04-02T18:27:00.000Z|1203.0|Topping the chicken with pancetta slices before roasting adds a rich flavor.|89.0|87.0|5.0|
55|1977 Coconut Angel Food Cake|148.0|2004-08-20T04:00:00.000Z|266.0|None|4.0|7.0|3.75|
56|Collard-and-Prosciutto Chicken Roulades Over Watercress Salad|None|2016-07-06T13:00:00.000Z|None|This is a simple recipe that tends to impress. These elegant roulades are surprisingly easy to make and will get you a standing ovation at the dinner table. Take a bow, as you're giving everyone a nice dose of brain protection thanks to the vitamin A, vitamin C, vitamin K, fiber, and phytonutrients found in the watercress and collards. If you can't locate fresh figs, swap in two thinly sliced ripe pears, and feel free to swap out the collards for kale.|None|None|5.0|
57|Veal Burgers Stuffed with Mozzarella Cheese|1413.0|2004-08-20T04:00:00.000Z|904.0|None|38.0|70.0|4.375|
58|Pumpkin Muffins|211.0|2008-10-16T04:00:00.000Z|223.0|Just right for breakfast on the go, these muffins are subtly spiced, fluffy, and speckled with plenty of golden raisins.|4.0|10.0|4.375|
59|Orange Balsamic Glaze|697.0|2004-08-20T04:00:00.000Z|194.0|This recipe is an accompaniment for Buffalo Prime Rib with Orange Balsamic Glaze.|2.0|3.0|3.75|
60|Roasted Eggplant and Olive Spread with Pita Bread Chips|116.0|2004-08-20T04:00:00.000Z|177.0|None|5.0|7.0|3.75|
61|Pecan Blue Cheese Crackers|60.0|2004-08-20T12:48:48.000Z|70.0|None|2.0|6.0|3.75|
62|Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing|112.0|2009-05-21T04:00:00.000Z|368.0|Grilled avocado is one of those things that sound faintly ridiculous until you try it then you wonder why you never had it before.|6.0|32.0|4.375|
63|Southwest Corn Bread Stuffing with Corn and Green Chilies|565.0|2004-08-20T04:00:00.000Z|293.0|For best results, make this stuffing with day-old Buttermilk Corn Bread.|7.0|15.0|5.0|
64|Colin Perrys Sorghum and Apple Sticky Pudding|694.0|2016-08-31T21:13:22.157Z|523.0|Eastern Kentuckyborn and raised chef Colin Perry plies his art now in Montreal at Dinette Triple Crown. The food there taps into traditions of both the far north and the high country South, as in this delectably oh-so-sticky pudding. I tend to use a lot of maple syrup in my cooking up here, because its so delicious and so accessible. But sometimes the taste of sorghum is the only taste that will do, he says. Really fresh leaf lard has become more available in recent years from artisan butchers and specialty stores. If you cant get real lard, then use butter. Shortening and grocery-store lard arent worth it.|8.0|19.0|0.0|
65|Mixed Berry Pavlovas|89.0|2004-08-20T04:00:00.000Z|252.0|None|4.0|7.0|3.75|
66|Orange-Almond Cake with Chocolate Icing|None|2004-08-20T04:00:00.000Z|None|An impressive-looking layer cake with great flavor and lots of room for candles.|None|None|4.375|
67|Scarborough Fair Tofu Burger|340.0|2011-06-23T04:00:00.000Z|224.0|Wheat Free|21.0|12.0|3.125|
68|Italian Vinaigrette|155.0|2004-08-20T04:00:00.000Z|185.0|This vinaigrette is great on any type of mixed green, pasta, or marinated vegetable salads.|0.0|20.0|3.75|
69|White Chocolate Tartlets with Strawberries and Bananas|148.0|2004-08-20T04:00:00.000Z|830.0|White Chocolate Tartlets with Strawberries and Bananas These irresistible sweets feature a hazelnut crust that is lined with dark chocolate and filled with white chocolate mousse.|9.0|59.0|4.375|
70|Tomato-Infused Bulgur Pilaf with Fresh Basil|469.0|2013-09-20T04:00:00.000Z|195.0|When an abundance of fresh vine-ripened tomatoes piles high on my mother's kitchen counter in Thessa-loniki, she cooks up a simple pot of juicy bulgur with the fruit. This classic pairing is born out of necessity in the heat of summer in many parts of the Mediterranean. It nicely accompanies lamb chops, flank steak, chicken breast, or grilled shrimp.|7.0|5.0|0.0|
71|Roasted Butternut Squash, Rosemary, and Garlic Lasagne|637.0|2004-08-20T04:00:00.000Z|684.0|None|21.0|42.0|4.375|
72|Grilled Roast Beef and Stilton Sandwich|907.0|2004-08-20T04:00:00.000Z|641.0|None|39.0|37.0|4.375|
73|Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce|231.0|2004-08-20T04:00:00.000Z|538.0|Make these individual desserts a day ahead.|8.0|36.0|3.75|
74|Nut Butter|84.0|2012-05-18T04:00:00.000Z|264.0|None|7.0|24.0|3.75|
75|Cheese Ravioli with Fresh Tomato Sauce|599.0|2006-03-01T04:00:00.000Z|365.0|None|19.0|14.0|3.75|
76|Banana Layer Cake with Cream Cheese Frosting|569.0|2004-08-20T04:00:00.000Z|926.0|None|9.0|56.0|4.375|
77|South American-Style Jicama and Orange Salad|364.0|2004-08-20T04:00:00.000Z|26.0|None|1.0|0.0|3.125|
78|Roasted Acorn Squash and Chestnuts|9.0|2004-08-20T12:48:48.000Z|230.0|None|2.0|7.0|3.75|
79|Maple Pumpkin Pots de Creme|51.0|2004-08-20T04:00:00.000Z|157.0|Active time: 30 min Start to finish: 3 hr|3.0|8.0|4.375|
80|Anadama Rolls with Mixed Seeds|None|2004-08-20T04:00:00.000Z|None|Anadama bread recipes, which date back to pre-Revolutionary New England, all call for molasses and cornmeal for substantial- and delicious- results. This contemporary rendition is no exception.|None|None|3.75|
81|Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup|220.0|2010-04-06T04:00:00.000Z|1172.0|Here is a jewel of an Afghani dish. Unusual and exotic, it is one I cook regularly, sometimes with shoulder of lamb instead of chicken thighs. I serve it with slow-cooked spinach, finished with leeks and a minuscule amount of rhubarb. This may sound strange, but the rhubarb is sweetened by the leeks and it really does work.|54.0|73.0|4.375|
82|Horseradish Dill Potato Salad|199.0|2004-08-20T04:00:00.000Z|298.0|Can be prepared in 45 minutes or less.|6.0|12.0|4.375|
83|Chicken in Green Pumpkin-Seed Sauce|909.0|2004-08-20T12:48:48.000Z|682.0|Pipian Verde con Pollo|36.0|57.0|4.375|
84|Jeweled Rice|20.0|2013-05-09T04:00:00.000Z|517.0|Yes, making this rice is a time commitment and a labor of love. But the ingredients aren't difficult to find, and the finished dish is stunning.|7.0|18.0|5.0|
85|Braised Brisket with Bourbon-Peach Glaze|1797.0|2012-01-18T04:00:00.000Z|856.0|No one will fault you for seasoning brisket with salt and pepper, braising it in beer, and calling it a day. But follow chef Lee's method which calls for a bath of stout, bourbon, and soy sauce; a glaze made with peach jam; and a side of easy homemade pickles if you'd like and you're on the path to savory-and-sweet nirvana.|45.0|54.0|4.375|
86|Grilled Pork Chops with Classic Barbecue Sauce|1038.0|2004-08-20T04:00:00.000Z|599.0|Constant basting with this lively sauce ensures moist chops and plenty of flavor. Warm potato salad with tarragon and white wine is the natural accompaniment.|48.0|28.0|4.375|
87|Bacon Crackers|None|2015-11-05T12:00:00.000Z|None|These dangerously addictive little bites fueled countless 1950s and '60s bridge parties from Greenwood Mississippi, to Greenville, South Carolina, before being rescued from recipe-box oblivion by modern Southern cooks like Martha Hall Foose. And thank goodness. Magic happens when a cracker slowly sops up the fat from smoky, crisping bacon; it transforms into something more akin to piecrust. Unadorned, bacon crackers are pure pork perfection. The addition of a tine bundle of rosemary needles makes for a fancified version, while topping the inchbeltinch of bacon with a bit of brown sugar adds a hint of sweet to the smoke.|None|None|0.0|
88|Roast Chicken With Sorghum and Squash|311.0|2016-11-21T21:53:28.237Z|1143.0|Sorghum is a gluten-free grain, with a texture similar to wheat berries, barley, and millet so feel free to substitute those for this chicken recipe instead.|63.0|77.0|0.0|
89|Asparagus with Bacon and Onion|146.0|2006-03-07T04:00:00.000Z|129.0|None|4.0|11.0|4.375|
90|Ricotta Omelets|None|2013-05-09T04:00:00.000Z|None|This also makes a great dinner for one; just cut the ingredients in half.|None|None|3.75|
91|Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette|None|2004-08-20T04:00:00.000Z|None|This recipe was created to accompany Chicken with Mustard Seed Crust and Couscous. Can be prepared in 45 minutes or less.|None|None|3.75|
92|Salmon with Chili-Mango Salsa|106.0|2004-08-20T04:00:00.000Z|571.0|In Tucson, chef-owner Janos Wilder offers cumin-flavored rice pilaf and grilled zucchini with the fish. Flan is a good finale.|36.0|37.0|4.375|
93|Turkey and Pinto Bean Chili|826.0|2004-08-20T04:00:00.000Z|508.0|Just like some Mexican moles, this chili has a bit of chocolate in it. Serve sour cream and shredded sharp cheddar cheese alongside.|45.0|17.0|4.375|
94|Cucumber-Yogurt Salad with Mint|603.0|2004-08-20T04:00:00.000Z|62.0|None|2.0|3.0|3.75|
95|Lamb Shanks Braised with Anise and Orange|1226.0|2004-08-20T04:00:00.000Z|1118.0|For convenience, the lamb can be prepared one day ahead, then slowly rewarmed before you plan to serve it.|92.0|70.0|3.125|
96|Parsley Mayo|302.0|2014-12-02T04:00:00.000Z|306.0|None|0.0|34.0|0.0|
97|Acini di Pepe Pasta with Garlic and Olives|77.0|2008-05-12T19:57:03.000Z|209.0|Small pasta like acini di pepe and orzo make wonderful room-temperature salads, since they mix so thoroughly with the other ingredients and never go stiff. Garlic, olives, and chile flakes lend a lot of zip to this quick side dish you'll come back to all summer.|5.0|8.0|4.375|
98|Roast Beef Salad with Cabbage and Horseradish|324.0|2004-08-20T04:00:00.000Z|645.0|None|22.0|52.0|3.125|
99|Savoy Cabbage and Arugula Salad|46.0|2004-08-20T12:48:48.000Z|126.0|None|3.0|9.0|3.125|
100|Fennel, Beet and Orange Salad with Olives|91.0|2004-08-20T04:00:00.000Z|133.0|None|2.0|8.0|4.375|
101|Shrimp Gazpacho|635.0|2004-08-20T04:00:00.000Z|285.0|None|19.0|7.0|4.375|
102|Grilled Steak Salad with Beets and Scallions|None|2015-05-05T04:00:00.000Z|None|If you don't feel like making aioli, use prepared mayonnaise and season it with mustard and garlic.|None|None|3.125|
103|Parsnip and Apple Soup|89.0|2004-08-20T04:00:00.000Z|310.0|In addition to the fried parsnip the executive chef at Ashford Castle, Denis Lenihan, often adorns this soup with a poached carved apple.|3.0|25.0|4.375|
104|Short Rib Pot Pie|None|2014-02-13T04:00:00.000Z|None|Shortening is the secret to extra-flaky pie crust, but nothing compares to the flavor of butter. Use both, as in this super-luxe beef pie, and you're golden.|None|None|5.0|
105|Stout Floats|73.0|2007-05-17T15:43:09.000Z|248.0|On a recent visit to London, Knauer overheard a local in a pub ordering a inchGuinness and Blackinch   which turned out to be the famous Irish stout plus a shot of blackberry brandy. That combination is also the genius behind these floats; the brandy's luscious fruitiness bridges the gap between the sweet ice cream and bitter beer.|3.0|10.0|3.125|
106|Apricot-Pistachio Muffins Baked on the Grill|185.0|2014-07-02T04:00:00.000Z|247.0|If you don't want to heat up your house with the oven, you can bake any muffins on the grill but the lightly smoky flavor that the grill imparts is especially nice with corn-based ones. Because keeping the grill at a steady temperature can be tricky, the baking time can vary, so keep an eye on the muffins. For the best muffins, be sure that the entire pan is not set over direct heat (otherwise, the bottoms will burn).|5.0|10.0|5.0|
107|Garlic Bruschetta|210.0|2004-08-20T04:00:00.000Z|201.0|None|4.0|11.0|3.75|
108|Asian Noodles with Barbecued Duck Confit|1237.0|2008-10-24T04:00:00.000Z|519.0|Glazed with a mix of hoisin, lime juice, and Sriracha sauce, duck confit happily travels from France to China. This exciting dish blends the fresh flavors of carrots, long beans, and herbs with slithery rice noodles and tender duck, its skin crisped under the broiler. When roasting the duck, be careful not to overcook it you dont want it to dry out and become stringy.|14.0|25.0|5.0|
109|Sausage Fennel Stuffing|None|2004-08-20T04:00:00.000Z|None|None|None|None|4.375|
110|Banana Split with Curried Chocolate-Coconut Sauce|150.0|2006-05-01T04:00:00.000Z|1076.0|The all-American soda fountain classic gets a fabulous tropical makeover.|11.0|73.0|3.75|
111|Escarole and Cheese Spoon Bread|515.0|2004-08-20T04:00:00.000Z|338.0|None|15.0|18.0|4.375|
112|Honey-Ginger Barbecue Sauce|1430.0|2012-07-09T04:00:00.000Z|298.0|This sweet and tangy sauce is perfect for glazing grilled meats, seafood, and veggies. It was designed for our Grilled Shrimp and Grilled Corn recipes, as part of our Gourmet Modern Menu for A Fourth of July Cookout.|1.0|0.0|4.375|
113|Baked Pears with Rosemary, Gorgonzola Cheese and Port|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
114|Kids' Matzoh Pizza|587.0|2004-08-20T04:00:00.000Z|280.0|None|13.0|18.0|3.125|
115|Cranberry, Quince, and Pearl Onion Compote|6.0|2008-10-20T04:00:00.000Z|171.0|In this chutney-like compote, quince lends a ripe-pear creaminess, and pearl onions a lush sweetness, to tart cranberries.|1.0|0.0|3.75|
116|Chocolate-Mint Shamrock Shake|None|2014-03-04T04:00:00.000Z|None|Adding chocolate amps up this iconic minty shake. Since the chips in the ice cream get pulverized in the blender, we've added extra to give the shake a little texture and a more pronounced chocolate flavor.|None|None|5.0|
117|Tropical Rum Punch|26.0|2004-08-20T20:58:12.000Z|230.0|Sweet and fruity, this is the quintessential beach or poolside drink.|1.0|0.0|5.0|
118|Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw|1541.0|2016-04-21T18:04:13.025Z|959.0|This recipe is part of our Spring Grocery Bag Menu featuring 5 easy weeknight dinners made from 1 grocery bag of ingredients.|21.0|60.0|3.75|
119|Blackberry-Raspberry Sauce|2.0|2004-08-20T04:00:00.000Z|129.0|Can be prepared in 45 minutes or less.|1.0|0.0|4.375|
120|Laddie's Sub-Bourbon|0.0|2006-10-11T14:24:45.000Z|107.0|None|0.0|0.0|2.5|
121|Red Cabbage and Onions|339.0|2004-08-20T04:00:00.000Z|86.0|This recipe is an accompaniment for Pan-Seared Salmon over Red Cabbage and Onions with Merlot Gastrique.|3.0|1.0|3.75|
122|Roast Cod with Potatoes, Onions, and Olives|333.0|2004-08-20T04:00:00.000Z|679.0|This recipe is used to prepare Cod Cannelloni with Swiss Chard and Roasted Peppers .|55.0|36.0|3.75|
123|Spicy Tomato Sauce|12.0|2004-08-20T04:00:00.000Z|112.0|This recipe is used to prepare Cod Cannelloni with Swiss Chard and Roasted Peppers .|2.0|7.0|0.0|
124|Cod Cannelloni with Swiss Chard and Roasted Pepper|None|2004-08-20T04:00:00.000Z|None|None|None|None|2.5|
125|Swiss Chard with Roasted Pepper|605.0|2004-08-20T04:00:00.000Z|123.0|This recipe is used to prepare Cod Cannelloni with Swiss Chard and Roasted Peppers .|5.0|7.0|3.75|
126|Chocolate Almond Butter|5.0|2004-08-20T04:00:00.000Z|273.0|Can be prepared in 45 minutes or less but requires additional unattended time.|2.0|28.0|0.0|
127|Pastry Dough|99.0|2004-08-20T04:00:00.000Z|234.0|This recipe was created to prepare Sour Cream Raisin Pie and Pumpkin Pie inchPumpkininch .|3.0|16.0|5.0|
128|Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach|None|2004-09-21T20:28:09.000Z|None|None|None|None|4.375|
129|Spicy Sesame Noodles with Chopped Peanuts and Thai Basil|1130.0|2007-05-30T17:42:36.000Z|724.0|This simple vegetarian pasta is perfect for a summertime picnic.|21.0|28.0|4.375|
130|Potato Gratin with Goat Cheese and Garlic|1115.0|2004-08-20T04:00:00.000Z|748.0|None|17.0|58.0|4.375|
131|Country Sausage and Sage Dressing|656.0|2004-08-20T04:00:00.000Z|323.0|This recipe is intended as a baked dressing to accompany the Thanksgiving turkey . It can be used as stuffing (a practice I do not recommend for turkey), if you desire. It also makes a good stuffing for capon or pork.|16.0|23.0|4.375|
132|Cherry Lime Virgin Rickeys|None|2007-07-16T21:02:08.000Z|None|Kids will need no explanation: They will marvel at these red-and gramreen-striped drinks that they swirl with a straw. And for grown-ups who may want to get in on the fun, you can make another batch a shot of gin makes a pleasant, and civilized, addition.|None|None|0.0|
133|Buttermilk-Spinach Spaetzle|533.0|2004-08-20T04:00:00.000Z|451.0|Little dumplings that are served in Germany, Austria, Switzerland and Alsace, spaetzle are usually made by pushing the batter through a strainer into boiling water. The batter in this recipe is thicker and can be shaped with a small spoon.|10.0|22.0|2.5|
134|Radishes with Burrata|388.0|2014-04-21T04:00:00.000Z|235.0|inchSpicy, vibrant watermelon radishes need little more than lemon and herbs to make magic with salty burrata.inch Alison Roman, senior associate food editor|13.0|19.0|5.0|
135|Winter Squash Souffle|374.0|2006-10-20T14:55:08.000Z|240.0|Souffles often contain so much cheese it dominates the dish. Swiss cheese subtly enriches this flavorful version.|12.0|16.0|3.75|
136|Blueberry Streusel Cake|199.0|2009-06-19T04:00:00.000Z|288.0|We doubt you'll have any leftovers from this homey blueberry cake crowned by a buttery, brown-sugar-sweetened streusel topping, but if you do, it will make a fabulous companion to your morning coffee.|4.0|12.0|3.75|
137|Low-Fat Chicken Stock|54.0|2004-08-20T04:00:00.000Z|23.0|None|2.0|1.0|0.0|
138|Honey Mustard Sauce|188.0|2004-08-20T04:00:00.000Z|148.0|Active time: 10 min Start to finish: 10 min|0.0|15.0|3.75|
139|Rosemary and Lemon Pinto Beans|9.0|2004-08-20T12:48:48.000Z|171.0|Here's a unique and delicious accompaniment to grilled lamb, chicken or fish.|2.0|14.0|3.75|
140|Asian Dipping Sauce|872.0|2013-04-19T04:00:00.000Z|54.0|This recipe is excerpted from Cooked by Michael Pollan and is recommended as an option to serve with his Pork Shoulder Barbecue recipe. Read more in our interview with Michael Pollan.|4.0|2.0|0.0|
